id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm
15133,Jalen Rivers,2002-09-12,22,Miami,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10708.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Right Guard,74,0,Right,[],Long Stride Awkward,78,319,83,85,82,83,69,63,65,56,49,67,67,29,40,32,13,12,15,13,21,18,18,18,16,5,5,69,69,72,71,71,73,80,87,24,21,27,23,34,23,11,13,10,23,6,6,6,6,12,6,12,13,23,24,OL,jalen rivers
22254,Jalyn Armour-Davis,1999-09-03,25,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1142.png?im=FaceCrop,padding=0.7",Tennessee Titans,Cornerback,18,3,Right,[],Short Stride Default,73,195,60,88,84,74,87,93,94,81,82,67,56,60,48,28,30,60,67,55,70,47,60,22,21,15,12,28,22,22,34,35,34,20,44,57,72,48,43,26,34,68,69,68,31,15,10,6,10,10,6,12,21,15,45,DB,jalyn armour-davis
14959,James Williams Sr,2003-02-15,22,Miami,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10299.png?im=FaceCrop,padding=0.7",Tennessee Titans,Mike Backer,52,1,Right,[],Long Stride Loose,76,231,71,81,89,87,74,84,89,79,73,67,67,65,65,65,68,63,66,67,69,65,71,42,33,28,23,35,35,35,35,35,35,34,67,71,78,88,57,54,47,69,73,81,35,34,27,24,29,14,15,39,15,14,50,LB,james williams
1125,Jarrett Kingston,1999-12-02,25,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10143.png?im=FaceCrop,padding=0.7",Houston Texans,Left Guard,63,1,Right,[],Default Stride Awkward,76,308,90,83,92,82,77,72,77,66,64,67,62,25,28,25,29,13,15,25,25,15,21,10,10,5,5,69,67,71,70,66,71,79,80,25,34,27,28,24,25,10,12,8,20,8,7,6,7,11,6,9,15,11,10,OL,jarrett kingston
22351,Jelani Woods,1998-10-09,26,Virginia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2050.png?im=FaceCrop,padding=0.7",NY Jets,Tight End,86,3,Right,[],Long Stride Loose,79,253,78,85,89,85,89,85,87,84,73,67,52,15,72,70,71,65,71,74,78,77,82,62,63,61,59,61,61,59,63,63,61,59,62,38,40,37,35,15,20,12,20,35,79,67,61,62,66,53,58,66,15,14,15,TE,jelani woods
14903,Jeremiah Trotter Jr,2002-12-24,22,Clemson,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10271.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Sam Backer,54,1,Right,[],Default Stride Loose,72,230,69,83,91,90,80,78,85,79,72,67,71,73,59,42,40,45,50,50,67,63,64,31,31,27,23,35,31,31,35,29,31,40,66,77,79,87,67,61,68,65,68,55,23,13,13,9,14,10,13,24,17,15,40,LB,jeremiah trotter
14772,Jimmy Horn Jr,2002-09-12,22,Colorado,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10592.png?im=FaceCrop,padding=0.7",Carolina Panthers,Wide Receiver,15,0,Right,[],Default Stride Loose,68,174,61,84,88,82,87,91,91,83,85,67,69,37,74,32,39,72,73,79,77,75,75,68,72,72,71,21,15,23,41,15,16,22,32,24,24,19,26,18,20,64,32,25,18,18,15,12,14,18,16,23,24,25,78,WR,jimmy horn
10866,Jimmy Garoppolo,1991-11-02,33,E. Illinois,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6429.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Quarterback,11,11,Right,[],Default,74,225,63,88,82,91,73,74,71,73,70,67,68,22,60,41,39,56,57,66,35,15,25,20,17,16,14,10,10,10,26,10,10,22,28,16,37,12,16,10,10,17,19,10,85,84,78,79,80,78,87,70,20,10,10,QB,jimmy garoppolo
15208,JJ Pegues,2001-11-25,23,Ole Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10691.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Defensive Tackle,92,0,Right,[],Default,75,309,84,83,92,94,69,67,69,62,60,67,64,62,60,62,56,42,46,51,52,56,48,30,37,31,24,45,45,45,45,45,45,32,82,77,77,81,78,67,71,19,20,19,46,38,34,31,38,39,35,36,32,29,35,DL,jj pegues
21276,Joe Bachie,1998-02-26,27,Michigan St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/81.png?im=FaceCrop,padding=0.7",Tennessee Titans,Weak Backer,48,5,Right,[],Default Stride Loose,73,235,76,85,84,90,81,82,87,78,70,67,64,67,61,48,50,46,59,54,60,38,41,32,37,34,27,47,45,45,48,45,45,21,80,82,78,81,67,55,48,52,62,51,22,6,6,6,6,15,6,12,16,20,10,LB,joe bachie
4678,Johnathan Edwards,2001-11-16,23,Tulane,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11083.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Cornerback,35,0,Right,[],Default Stride Loose,73,201,59,85,86,87,91,92,90,83,77,67,63,60,55,28,35,65,72,65,66,52,59,24,24,16,12,30,30,30,35,35,35,15,45,60,73,57,45,29,33,69,65,69,25,6,6,6,6,10,6,13,14,12,50,DB,johnathan edwards
15167,Jonah Savaiinaea,2004-01-13,21,Arizona,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10722.png?im=FaceCrop,padding=0.7",Miami Dolphins,Left Guard,72,0,Right,[],Long Stride Awkward,76,324,84,88,89,90,59,74,78,65,57,67,74,22,30,30,14,13,11,10,21,15,18,16,10,5,5,66,68,64,72,74,70,82,84,20,23,26,23,10,10,10,10,10,22,6,6,6,6,13,6,10,15,15,10,OL,jonah savaiinaea
14916,Jordan Magee,2001-03-24,24,Temple,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10413.png?im=FaceCrop,padding=0.7",Washington Commanders,Mike Backer,58,1,Right,[],Default Stride Loose,74,228,64,83,91,88,85,87,91,87,82,67,65,63,66,57,48,65,67,66,56,47,53,20,10,6,5,35,30,35,45,40,40,25,66,79,80,77,67,54,65,60,65,45,54,50,46,42,44,32,37,47,18,14,10,LB,jordan magee
22618,Julius Chestnut,2000-10-26,24,Sacred Heart,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3003.png?im=FaceCrop,padding=0.7",Tennessee Titans,Halfback,36,3,Right,[],Default Stride Loose,71,228,76,80,85,85,82,88,91,83,79,67,67,16,87,80,78,69,78,78,68,63,59,52,60,50,45,54,51,48,45,46,42,42,45,35,42,40,38,10,10,10,12,10,25,25,20,10,10,11,10,21,21,17,60,RB,julius chestnut
20732,Justin Skule,1996-11-23,28,Vanderbilt,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/157.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Left Tackle,67,6,Right,[],Default Stride Awkward,78,315,85,81,86,85,65,65,64,64,54,67,72,21,22,24,10,10,13,14,28,26,24,47,22,13,7,69,72,67,72,75,69,82,78,32,33,38,30,22,17,12,12,10,18,6,6,6,6,10,6,12,20,22,10,OL,justin skule
22864,Justin Dedich,2000-04-21,25,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10890.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Left Guard,67,1,Right,[],Long Stride Awkward,74,300,89,79,88,86,73,60,62,56,57,67,70,22,36,30,10,10,10,10,27,10,12,12,10,5,5,68,64,70,71,73,69,82,84,33,34,12,31,10,10,14,14,10,15,6,6,6,6,15,6,12,24,20,10,OL,justin dedich
14961,Kamal Hadden,2001-01-17,24,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10093.png?im=FaceCrop,padding=0.7",Green Bay Packers,Cornerback,36,1,Right,[],Default Stride Loose,73,192,65,83,85,82,83,87,94,81,81,67,64,61,58,47,45,64,71,65,72,61,67,24,26,21,16,30,24,25,32,26,28,15,44,51,64,65,47,31,39,63,74,73,35,15,10,6,21,10,11,22,20,19,59,DB,kamal hadden
21729,Kene Nwangwu,1998-02-09,27,Iowa State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1180.png?im=FaceCrop,padding=0.7",NY Jets,Halfback,34,4,Right,[],Default Stride High and Tight,73,210,68,82,88,80,86,93,94,87,82,67,65,16,83,60,64,70,78,73,61,43,42,45,52,45,42,45,29,26,33,23,18,31,36,29,33,21,25,10,10,11,18,15,31,20,17,12,20,11,23,23,17,15,88,RB,kene nwangwu
20998,Kenneth Murray Jr,1998-11-17,26,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/477.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Mike Backer,59,5,Right,[],Default Stride Loose,74,241,73,90,88,85,90,87,89,83,74,67,69,64,55,35,45,48,54,51,60,43,47,25,15,15,15,45,45,45,45,45,45,23,70,83,77,85,66,51,62,58,56,52,25,22,20,19,21,28,25,20,14,12,10,LB,kenneth murray
22046,Kenny Pickett,1998-06-06,27,Pittsburgh,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1889.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Quarterback,15,3,Right,[],Default Stride Loose,75,225,68,87,88,88,80,81,87,80,78,67,63,19,51,61,44,71,70,82,45,22,39,18,25,15,12,16,12,15,20,15,19,16,25,29,29,16,25,5,5,9,10,9,87,83,79,79,82,77,80,75,51,40,12,QB,kenny pickett
14967,Kitan Oladapo,2000-10-20,24,Oregon State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10201.png?im=FaceCrop,padding=0.7",Green Bay Packers,Strong Safety,27,1,Right,[],Default Stride High and Tight,74,216,68,84,93,88,86,86,89,79,78,67,62,58,65,57,52,64,66,59,66,55,61,12,15,13,10,25,21,23,35,33,33,39,65,73,84,85,63,47,36,67,68,66,27,9,8,6,7,9,8,15,28,26,45,DB,kitan oladapo
20449,Kris Boyd,1996-09-12,28,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9391.png?im=FaceCrop,padding=0.7",NY Jets,Cornerback,17,6,Right,[],Default Stride Loose,71,195,65,88,88,80,87,90,88,85,87,67,70,67,72,46,49,64,74,76,60,48,62,20,38,29,22,40,35,35,35,35,35,15,55,59,73,55,53,35,39,65,68,69,20,10,10,10,10,12,10,15,19,14,57,DB,kris boyd
1171,KT Leveston,1999-10-28,25,Kansas State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10157.png?im=FaceCrop,padding=0.7",Cleveland Browns,Right Tackle,72,1,Right,[],Default Stride Awkward,76,337,85,81,91,90,69,60,65,55,52,67,71,10,29,28,34,15,14,14,29,14,12,12,12,8,6,71,67,71,75,76,75,79,81,35,25,35,35,10,10,12,11,10,13,10,5,5,6,5,7,10,13,10,10,OL,kt leveston
22634,Kurt Hinish,1999-04-27,26,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6547.png?im=FaceCrop,padding=0.7",Houston Texans,Defensive Tackle,93,3,Right,[],Default Stride Awkward,74,300,88,66,88,84,70,70,78,67,63,67,65,67,34,33,31,14,15,28,37,18,20,24,15,7,3,45,45,45,45,45,45,32,88,77,72,78,71,70,48,12,19,14,19,6,6,6,6,10,6,12,14,11,10,DL,kurt hinish
22178,LaBryan Ray,1997-12-05,27,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1910.png?im=FaceCrop,padding=0.7",Carolina Panthers,Defensive Tackle,93,2,Right,[],Default Stride Awkward,76,290,83,75,80,76,71,68,70,62,64,67,69,68,40,35,40,31,28,39,40,20,24,26,15,8,4,35,35,35,45,45,45,18,86,84,71,82,72,67,48,16,19,15,20,6,6,6,6,10,6,12,13,12,5,DL,labryan ray
21124,Larrell Murchison,1997-04-24,28,N.C. State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/695.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Defensive Tackle,52,5,Right,[],Default Stride Awkward,74,297,87,74,86,85,72,70,68,57,55,67,70,71,58,52,45,37,41,51,39,14,16,15,13,5,5,48,45,45,45,45,50,50,85,76,76,78,72,65,70,18,20,13,23,6,6,6,6,10,6,12,17,17,9,DL,larrell murchison
21650,Liam Eichenberg,1998-01-19,27,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/746.png?im=FaceCrop,padding=0.7",Miami Dolphins,Right Guard,74,4,Right,[],Default Stride Awkward,77,306,85,90,92,76,67,68,70,66,53,67,77,25,24,25,23,10,12,15,24,15,21,12,10,8,5,66,66,66,73,76,70,76,79,26,18,29,17,10,10,12,15,10,21,6,6,6,6,11,6,12,12,13,10,OL,liam eichenberg
15165,Marcus Mbow,2003-04-02,22,Purdue,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10652.png?im=FaceCrop,padding=0.7",NY Giants,Right Tackle,71,0,Right,[],Default Stride Awkward,76,302,84,87,86,87,73,71,73,68,57,67,66,32,44,24,19,11,13,16,23,21,23,20,21,5,5,71,73,72,74,75,73,80,81,32,23,37,28,37,24,11,14,10,22,6,6,6,6,13,6,12,11,14,10,OL,marcus mbow
20975,Matt Hennessy,1997-11-17,27,Temple,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/343.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Center,61,5,Right,[],Default Stride Awkward,75,307,85,88,88,93,74,66,69,69,57,67,64,15,30,27,29,10,10,10,26,15,15,15,15,5,5,72,74,69,76,78,74,80,81,21,30,28,20,10,10,12,15,10,27,6,6,6,6,10,6,12,25,25,10,OL,matt hennessy
21116,Matt Peart,1997-06-11,28,Connecticut,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/510.png?im=FaceCrop,padding=0.7",Denver Broncos,Left Tackle,79,5,Right,[],Default Stride Awkward,79,318,86,82,82,89,74,69,73,54,49,67,75,32,40,24,10,10,10,15,27,15,15,15,15,5,5,73,74,70,70,72,67,83,80,37,33,20,29,28,22,12,13,10,11,5,5,5,5,10,5,12,15,12,10,OL,matt peart
22169,Matthew Butler,1999-06-10,26,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1231.png?im=FaceCrop,padding=0.7",Miami Dolphins,Defensive Tackle,91,3,Right,[],Default Stride Awkward,76,295,80,73,91,80,82,72,82,54,51,67,71,70,37,32,34,26,32,33,36,30,31,26,29,25,20,44,44,44,45,45,45,30,81,80,77,77,72,67,59,14,17,12,23,6,6,6,6,12,6,12,17,17,10,DL,matthew butler
16156,Micah Robinson,2002-02-05,23,Tulane,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10997.png?im=FaceCrop,padding=0.7",Tennessee Titans,Cornerback,21,0,Right,[],Default,71,183,58,86,88,87,84,92,94,79,78,67,64,63,65,27,36,67,74,58,75,62,70,26,20,20,17,35,35,25,35,35,25,23,40,64,74,49,48,25,23,63,67,65,22,15,13,10,7,20,17,26,21,29,80,DB,micah robinson
2431,Michael Burton,1992-02-01,33,Rutgers,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7034.png?im=FaceCrop,padding=0.7",Denver Broncos,Fullback,20,10,Right,[],Default,72,247,82,80,91,75,80,80,78,74,71,67,69,15,74,76,70,63,60,72,62,48,49,54,45,35,27,65,43,48,69,55,59,80,70,45,43,63,28,25,30,10,15,15,30,15,10,5,5,17,5,12,14,14,35,RB,michael burton
17756,Miles Killebrew,1993-05-10,32,Southern Utah,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8096.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Free Safety,28,9,Right,[],Long Stride Default,74,222,76,81,90,87,86,86,85,82,75,67,70,71,76,53,48,57,69,53,69,44,63,23,20,10,10,25,33,34,19,33,33,19,64,70,73,89,59,51,46,54,60,67,27,6,6,6,6,12,6,18,21,18,42,DB,miles killebrew
4722,Nate Carter,2002-05-22,23,Michigan St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11075.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Halfback,38,0,Right,[],Default,70,202,74,84,89,88,87,91,89,79,85,67,68,29,85,78,71,76,77,76,67,49,51,47,59,52,44,45,28,25,37,26,31,32,36,36,38,37,33,20,26,15,20,22,25,21,15,12,15,11,13,22,15,14,65,RB,nate carter
22798,Nikko Remigio,1999-11-04,25,Fresno State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10955.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Wide Receiver,81,2,Right,[],Short Stride Default,69,187,63,84,87,83,86,87,91,79,83,67,61,16,71,40,46,74,80,82,82,75,76,67,73,72,69,29,15,20,44,20,24,21,38,31,33,23,26,10,10,13,18,17,29,15,10,10,10,19,17,19,20,20,82,WR,nikko remigio
20479,Olisaemeka Udoh,1997-02-14,28,Elon University,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9660.png?im=FaceCrop,padding=0.7",Tennessee Titans,Left Tackle,72,6,Right,[],Default Stride Awkward,78,320,87,88,90,81,71,70,72,65,53,67,74,34,25,10,10,10,10,10,21,15,15,15,15,5,5,69,67,70,72,70,74,81,80,34,36,29,35,32,22,13,20,10,18,6,6,6,6,13,6,12,12,11,10,OL,olisaemeka udoh
22999,Owen Pappoe,2000-09-29,24,Auburn,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2347.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Mike Backer,44,2,Right,[],Default Stride Loose,72,230,77,84,87,82,85,89,92,77,74,67,65,61,55,42,50,64,70,58,62,54,60,15,15,10,8,35,35,35,40,40,40,24,65,76,87,86,61,55,60,66,61,54,24,22,17,12,15,14,10,22,17,12,30,LB,owen pappoe
22165,Perrion Winfrey,2000-08-05,25,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2042.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Defensive Tackle,99,3,Right,[],Long Stride Awkward,76,290,82,78,90,79,73,76,79,59,53,67,68,63,26,30,35,24,31,27,24,14,15,12,15,8,5,45,45,45,45,45,45,18,84,77,78,84,75,70,61,20,24,18,20,9,9,9,9,17,9,18,14,13,10,DL,perrion winfrey
15190,Que Robinson,2001-05-12,24,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10710.png?im=FaceCrop,padding=0.7",Denver Broncos,Right Edge,51,0,Right,[],Long Stride Bread Loaf,76,243,73,87,87,88,83,84,88,80,74,67,69,67,52,32,36,40,46,42,56,46,50,24,25,20,17,45,45,45,45,45,45,27,74,79,82,78,65,58,60,59,62,51,23,6,6,6,6,12,6,23,22,20,10,EDGE,que robinson
21928,Quinton Bohanna,1999-03-16,26,Kentucky,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1598.png?im=FaceCrop,padding=0.7",Green Bay Packers,Defensive Tackle,76,4,Right,[],Long Stride Default,76,360,92,74,88,85,72,56,68,53,46,67,68,70,25,34,23,10,13,15,27,15,15,15,12,7,5,45,45,45,45,45,45,34,87,76,72,75,72,64,60,13,16,12,40,30,26,21,30,28,23,30,19,22,10,DL,quinton bohanna
1096,Qwan'tez Stiggers,2002-01-08,23,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10468.png?im=FaceCrop,padding=0.7",NY Jets,Cornerback,37,2,Right,[],Default Stride Loose,72,197,60,84,92,83,86,91,94,83,81,67,60,62,57,34,45,65,69,66,73,61,64,24,24,21,16,30,24,25,35,31,30,32,56,64,70,68,54,26,34,67,69,60,31,22,18,15,21,22,15,23,15,15,55,DB,qwan'tez stiggers
13848,Robert Tonyan,1994-04-30,31,Indiana St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9943.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Tight End,85,7,Right,[],Long Stride Loose,77,237,74,83,84,75,86,86,88,78,72,67,62,39,73,68,62,59,68,66,84,78,81,71,64,58,54,56,50,53,58,55,58,50,62,39,34,22,33,10,10,15,15,25,46,37,33,26,24,25,22,35,17,12,10,TE,robert tonyan
22336,Ronnie Rivers,1999-01-31,26,Fresno State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1914.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Halfback,20,3,Right,[],Short Stride Loose,69,195,63,82,87,87,87,88,91,86,82,67,63,21,81,48,50,76,84,76,69,66,57,46,65,60,52,46,24,23,39,29,30,32,30,29,27,25,25,20,16,15,20,14,30,25,22,20,22,11,10,25,20,18,76,RB,ronnie rivers
16144,Ruben Hyppolite II,2001-09-16,23,Maryland,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10915.png?im=FaceCrop,padding=0.7",Chicago Bears,Mike Backer,47,0,Right,[],Default Stride High and Tight,72,236,68,87,87,87,80,88,91,84,76,67,70,68,60,43,47,51,54,53,61,54,58,29,32,27,24,45,45,45,45,45,45,26,72,79,80,79,64,57,58,58,64,47,24,6,6,6,6,11,6,23,23,19,10,LB,ruben hyppolite
21742,Simi Fehoko,1997-11-05,27,Stanford,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1130.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Wide Receiver,80,4,Right,[],Long Stride High and Tight,75,225,66,81,90,83,83,90,89,88,80,67,69,26,75,44,48,70,72,76,81,79,80,69,68,67,69,37,19,25,48,27,30,28,47,43,45,39,43,10,10,27,38,23,25,15,10,10,10,18,28,24,22,15,40,WR,simi fehoko
22136,Spencer Burford,2000-07-19,25,UTSA,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1225.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Left Tackle,74,3,Right,[],Default Stride Awkward,76,300,86,87,90,78,72,66,75,65,56,67,76,20,34,20,30,10,15,15,32,15,15,15,15,10,5,69,68,70,73,75,71,85,81,29,30,30,25,10,10,10,11,10,24,6,6,6,6,10,6,14,23,20,10,OL,spencer burford
10837,Teddy Bridgewater,1992-11-10,32,Louisville,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6359.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Quarterback,10,11,Right,[],Default,74,210,52,81,85,93,79,80,82,83,79,67,70,15,67,34,48,72,67,78,52,38,34,37,32,22,12,15,15,25,15,20,30,20,30,29,20,12,25,10,10,15,20,10,85,82,75,77,82,79,81,77,25,25,10,QB,teddy bridgewater
21844,Thayer Munford Jr,1999-09-18,25,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1861.png?im=FaceCrop,padding=0.7",New England Patriots,Right Tackle,74,3,Right,[],Long Stride Awkward,78,320,83,79,87,85,58,59,69,55,48,67,65,15,23,22,17,10,10,23,24,10,15,12,10,8,6,72,68,75,75,75,75,80,82,25,19,27,22,10,10,8,8,10,26,10,8,6,6,7,6,10,12,11,10,OL,thayer munford
4711,Theo Benedet,2001-10-12,23,UBC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11061.png?im=FaceCrop,padding=0.7",Chicago Bears,Left Tackle,79,1,Right,[],Long Stride Awkward,79,304,83,81,89,82,73,68,73,61,54,67,70,14,25,21,10,10,10,10,22,17,15,12,17,5,5,70,69,70,76,74,76,75,79,25,25,25,25,15,10,12,12,10,11,6,6,6,6,13,6,12,21,11,10,OL,theo benedet
22173,Thomas Booker IV,1999-11-11,25,Stanford,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1182.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Defensive Tackle,99,3,Right,[],Default Stride Awkward,75,301,85,76,91,83,72,74,82,73,66,67,62,64,40,33,40,28,32,42,39,35,36,25,29,25,22,45,45,45,45,45,45,34,84,78,74,79,70,66,53,15,14,16,18,6,6,6,6,10,6,12,15,11,10,DL,thomas booker
20978,Trystan Colon,1998-03-23,27,Missouri,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/222.png?im=FaceCrop,padding=0.7",Detroit Lions,Center,57,5,Right,[],Default Stride Awkward,75,313,80,82,90,87,64,71,61,59,49,67,76,28,30,20,10,10,10,10,30,10,12,12,10,5,5,73,74,72,73,75,71,79,81,35,25,22,23,15,12,11,13,10,22,6,6,6,6,15,6,12,22,21,10,OL,trystan colon
15243,Tyrion Ingram-Dawkins,2003-06-26,22,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10601.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Left Edge,90,0,Right,[],Long Stride Loose,77,276,83,74,86,85,85,77,86,75,70,67,65,65,64,57,53,48,57,54,47,48,47,40,40,35,30,45,45,45,45,45,45,23,74,74,72,77,74,72,67,12,13,12,28,14,12,10,10,10,9,11,26,22,21,EDGE,tyrion ingram-dawkins
1395,Winston Reid,1999-08-03,26,Weber State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10954.png?im=FaceCrop,padding=0.7",Cleveland Browns,Weak Backer,59,1,Right,[],Default Stride Loose,72,225,77,84,90,87,81,85,88,73,69,67,63,65,62,50,45,56,64,55,62,60,57,12,22,12,6,45,45,45,45,45,45,15,77,79,81,77,67,58,50,47,56,48,28,15,10,6,6,10,10,13,20,15,15,LB,winston reid
22436,Alec Anderson,1999-10-03,25,UCLA,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10361.png?im=FaceCrop,padding=0.7",Buffalo Bills,Right Guard,70,2,Right,[],Long Stride Awkward,77,305,85,82,91,83,62,60,56,49,46,66,68,30,45,32,20,15,10,28,40,35,25,35,28,18,10,68,65,72,76,78,73,74,83,45,50,40,40,35,30,12,15,10,25,6,6,6,6,13,6,12,22,20,10,OL,alec anderson
22875,Alex Forsyth,1999-02-13,26,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2144.png?im=FaceCrop,padding=0.7",Denver Broncos,Center,54,2,Right,[],Default Stride Awkward,76,312,86,84,90,85,55,66,65,54,50,66,70,20,23,32,37,23,24,26,34,37,35,33,31,21,15,74,71,76,71,72,70,76,81,34,34,38,31,10,10,12,13,15,25,6,6,6,6,10,6,12,24,22,10,OL,alex forsyth
22944,Ali Gaye,1998-11-29,26,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2167.png?im=FaceCrop,padding=0.7",Tennessee Titans,Right Edge,99,2,Right,[],Default Stride Loose,78,263,73,79,86,79,79,82,87,78,72,66,63,59,44,27,38,42,57,40,41,34,35,21,28,22,17,45,45,45,45,45,45,17,74,75,76,78,67,60,69,35,46,38,25,6,6,6,6,12,6,12,20,20,10,EDGE,ali gaye
